,states,year,quarter,district,registered_user_counts
7674,maharashtra,2020,1,sangli district,482269
7675,maharashtra,2020,1,gadchiroli district,93237
7676,maharashtra,2020,1,raigad district,830643
7677,maharashtra,2020,1,palghar district,848560
7678,maharashtra,2020,1,jalna district,273333
7679,maharashtra,2020,1,gondia district,154128
7680,maharashtra,2020,1,ahmednagar district,905962
7681,maharashtra,2020,1,pune district,4802397
7682,maharashtra,2020,1,beed district,352440
7683,maharashtra,2020,1,satara district,569983
7684,maharashtra,2020,2,jalgaon district,674333
7685,maharashtra,2020,2,latur district,442532
7686,maharashtra,2020,2,thane district,3135101
7687,maharashtra,2020,2,bhandara district,186624
7688,maharashtra,2020,2,nandurbar district,148303
7689,maharashtra,2020,2,chandrapur district,328119
7690,maharashtra,2020,2,kolhapur district,814605
7691,maharashtra,2020,2,solapur district,918756
7692,maharashtra,2020,2,mumbai district,1141566
7693,maharashtra,2020,2,sindhudurg district,116431
7694,maharashtra,2020,2,dhule district,297518
7695,maharashtra,2020,2,wardha district,215844
7696,maharashtra,2020,2,parbhani district,256238
7697,maharashtra,2020,2,mumbai suburban district,3060916
7698,maharashtra,2020,2,hingoli district,137153
7699,maharashtra,2020,2,ratnagiri district,207795
7700,maharashtra,2020,2,nanded district,465427
7701,maharashtra,2020,2,osmanabad district,276601
7702,maharashtra,2020,2,nagpur district,1377642
7703,maharashtra,2020,2,buldhana district,399816
7704,maharashtra,2020,2,nashik district,1602650
7705,maharashtra,2020,2,akola district,270559
7706,maharashtra,2020,2,yavatmal district,304402
7707,maharashtra,2020,2,aurangabad district,1142730
7708,maharashtra,2020,2,amravati district,507916
7709,maharashtra,2020,2,washim district,147446
7710,maharashtra,2020,2,sangli district,537082
7711,maharashtra,2020,2,gadchiroli district,104971
7712,maharashtra,2020,2,raigad district,914900
7713,maharashtra,2020,2,palghar district,947121
7714,maharashtra,2020,2,jalna district,308894
7715,maharashtra,2020,2,gondia district,173024
7716,maharashtra,2020,2,ahmednagar district,1014520
7717,maharashtra,2020,2,pune district,5144688
7718,maharashtra,2020,2,beed district,406418
7719,maharashtra,2020,2,satara district,636445
7720,maharashtra,2020,3,jalgaon district,743569
7721,maharashtra,2020,3,latur district,487737
7722,maharashtra,2020,3,thane district,3401853
7723,maharashtra,2020,3,bhandara district,204981
7724,maharashtra,2020,3,nandurbar district,166410
7725,maharashtra,2020,3,chandrapur district,363342
7726,maharashtra,2020,3,kolhapur district,888115
7727,maharashtra,2020,3,solapur district,1012518
7728,maharashtra,2020,3,mumbai district,1234355
7729,maharashtra,2020,3,sindhudurg district,130919
7730,maharashtra,2020,3,dhule district,328830
7731,maharashtra,2020,3,wardha district,237655
7732,maharashtra,2020,3,parbhani district,285190
7733,maharashtra,2020,3,mumbai suburban district,3304696
7734,maharashtra,2020,3,hingoli district,153826
7735,maharashtra,2020,3,ratnagiri district,232740
7736,maharashtra,2020,3,nanded district,516629
7737,maharashtra,2020,3,osmanabad district,306365
7738,maharashtra,2020,3,nagpur district,1502777
7739,maharashtra,2020,3,buldhana district,442520
7740,maharashtra,2020,3,nashik district,1752191
7741,maharashtra,2020,3,akola district,300191
7742,maharashtra,2020,3,yavatmal district,339550
7743,maharashtra,2020,3,aurangabad district,1244879
7744,maharashtra,2020,3,amravati district,559554
7745,maharashtra,2020,3,washim district,164636
7746,maharashtra,2020,3,sangli district,592418
7747,maharashtra,2020,3,gadchiroli district,116628
7748,maharashtra,2020,3,raigad district,1001129
7749,maharashtra,2020,3,palghar district,1034468
7750,maharashtra,2020,3,jalna district,343751
7751,maharashtra,2020,3,gondia district,189739
7752,maharashtra,2020,3,ahmednagar district,1123648
7753,maharashtra,2020,3,pune district,5546002
7754,maharashtra,2020,3,beed district,454108
7755,maharashtra,2020,3,satara district,701594
7756,maharashtra,2020,4,jalgaon district,816922
7757,maharashtra,2020,4,latur district,539386
7758,maharashtra,2020,4,thane district,3727358
7759,maharashtra,2020,4,bhandara district,224428
7760,maharashtra,2020,4,nandurbar district,185364
7761,maharashtra,2020,4,chandrapur district,402099
7762,maharashtra,2020,4,kolhapur district,974585
7763,maharashtra,2020,4,solapur district,1113260
7764,maharashtra,2020,4,mumbai district,1347356
7765,maharashtra,2020,4,sindhudurg district,147242
7766,maharashtra,2020,4,dhule district,363024
7767,maharashtra,2020,4,wardha district,261295
7768,maharashtra,2020,4,parbhani district,316441
7769,maharashtra,2020,4,mumbai suburban district,3609970
7770,maharashtra,2020,4,hingoli district,170844
7771,maharashtra,2020,4,ratnagiri district,259813
7772,maharashtra,2020,4,nanded district,574606
7773,maharashtra,2020,4,osmanabad district,337291
7774,maharashtra,2020,4,nagpur district,1637270
7775,maharashtra,2020,4,buldhana district,487832
7776,maharashtra,2020,4,nashik district,1907318
7777,maharashtra,2020,4,akola district,332597
7778,maharashtra,2020,4,yavatmal district,379678
7779,maharashtra,2020,4,aurangabad district,1355656
7780,maharashtra,2020,4,amravati district,613354
7781,maharashtra,2020,4,washim district,183624
7782,maharashtra,2020,4,sangli district,655430
7783,maharashtra,2020,4,gadchiroli district,129535
7784,maharashtra,2020,4,raigad district,1103959
7785,maharashtra,2020,4,palghar district,1136061
7786,maharashtra,2020,4,jalna district,380761
7787,maharashtra,2020,4,gondia district,207793
7788,maharashtra,2020,4,ahmednagar district,1237321
7789,maharashtra,2020,4,pune district,6033615
7790,maharashtra,2020,4,beed district,502927
7791,maharashtra,2020,4,satara district,776616
7792,maharashtra,2021,1,jalgaon district,880235
7793,maharashtra,2021,1,latur district,582713
7794,maharashtra,2021,1,thane district,4014464
7795,maharashtra,2021,1,bhandara district,241307
7796,maharashtra,2021,1,nandurbar district,200690
7797,maharashtra,2021,1,chandrapur district,433697
7798,maharashtra,2021,1,kolhapur district,1048158
7799,maharashtra,2021,1,solapur district,1199130
7800,maharashtra,2021,1,mumbai district,1450548
7801,maharashtra,2021,1,sindhudurg district,158487
7802,maharashtra,2021,1,dhule district,391549
7803,maharashtra,2021,1,wardha district,281356
7804,maharashtra,2021,1,parbhani district,341747
7805,maharashtra,2021,1,mumbai suburban district,3886500
7806,maharashtra,2021,1,hingoli district,184818
7807,maharashtra,2021,1,ratnagiri district,279598
7808,maharashtra,2021,1,nanded district,620908
7809,maharashtra,2021,1,osmanabad district,363717
7810,maharashtra,2021,1,nagpur district,1761562
7811,maharashtra,2021,1,buldhana district,526980
7812,maharashtra,2021,1,nashik district,2049293
7813,maharashtra,2021,1,akola district,359424
7814,maharashtra,2021,1,yavatmal district,411242
7815,maharashtra,2021,1,aurangabad district,1456891
7816,maharashtra,2021,1,amravati district,660582
7817,maharashtra,2021,1,washim district,199116
7818,maharashtra,2021,1,sangli district,706867
7819,maharashtra,2021,1,gadchiroli district,140084
7820,maharashtra,2021,1,raigad district,1189907
7821,maharashtra,2021,1,palghar district,1225423
7822,maharashtra,2021,1,jalna district,411010
7823,maharashtra,2021,1,gondia district,224168
7824,maharashtra,2021,1,ahmednagar district,1333477
7825,maharashtra,2021,1,pune district,6481971
7826,maharashtra,2021,1,beed district,543616
7827,maharashtra,2021,1,satara district,836302
7828,maharashtra,2021,2,jalgaon district,943259
7829,maharashtra,2021,2,latur district,624744
7830,maharashtra,2021,2,thane district,4290066
7831,maharashtra,2021,2,bhandara district,258606
7832,maharashtra,2021,2,nandurbar district,215867
7833,maharashtra,2021,2,chandrapur district,465162
7834,maharashtra,2021,2,kolhapur district,1120732
7835,maharashtra,2021,2,solapur district,1283601
7836,maharashtra,2021,2,mumbai district,1549784
7837,maharashtra,2021,2,sindhudurg district,169850
7838,maharashtra,2021,2,dhule district,420452
7839,maharashtra,2021,2,wardha district,301303
7840,maharashtra,2021,2,parbhani district,366307
7841,maharashtra,2021,2,mumbai suburban district,4151227
7842,maharashtra,2021,2,hingoli district,198989
7843,maharashtra,2021,2,ratnagiri district,299931
7844,maharashtra,2021,2,nanded district,666016
7845,maharashtra,2021,2,osmanabad district,390287
7846,maharashtra,2021,2,nagpur district,1883447
7847,maharashtra,2021,2,buldhana district,565868
7848,maharashtra,2021,2,nashik district,2191882
7849,maharashtra,2021,2,akola district,385734
7850,maharashtra,2021,2,yavatmal district,442623
7851,maharashtra,2021,2,aurangabad district,1557693
7852,maharashtra,2021,2,amravati district,708106
7853,maharashtra,2021,2,washim district,214281
7854,maharashtra,2021,2,sangli district,756769
7855,maharashtra,2021,2,gadchiroli district,150715
7856,maharashtra,2021,2,raigad district,1272744
7857,maharashtra,2021,2,palghar district,1312388
7858,maharashtra,2021,2,jalna district,441936
7859,maharashtra,2021,2,gondia district,240700
7860,maharashtra,2021,2,ahmednagar district,1429562
7861,maharashtra,2021,2,pune district,6915820
7862,maharashtra,2021,2,beed district,583148
7863,maharashtra,2021,2,satara district,895098
7864,maharashtra,2021,3,jalgaon district,1015954
7865,maharashtra,2021,3,latur district,672411
7866,maharashtra,2021,3,thane district,4597394
7867,maharashtra,2021,3,bhandara district,278950
7868,maharashtra,2021,3,nandurbar district,233351
7869,maharashtra,2021,3,chandrapur district,501428
7870,maharashtra,2021,3,kolhapur district,1201767
7871,maharashtra,2021,3,solapur district,1380100
7872,maharashtra,2021,3,mumbai district,1659663
7873,maharashtra,2021,3,sindhudurg district,182992
7874,maharashtra,2021,3,dhule district,453563
7875,maharashtra,2021,3,wardha district,324042
7876,maharashtra,2021,3,parbhani district,394690
7877,maharashtra,2021,3,mumbai suburban district,4444495
7878,maharashtra,2021,3,hingoli district,215433
7879,maharashtra,2021,3,ratnagiri district,322959
7880,maharashtra,2021,3,nanded district,718196
7881,maharashtra,2021,3,osmanabad district,420827
7882,maharashtra,2021,3,nagpur district,2020264
7883,maharashtra,2021,3,buldhana district,610959
7884,maharashtra,2021,3,nashik district,2352259
7885,maharashtra,2021,3,akola district,415627
7886,maharashtra,2021,3,yavatmal district,479110
7887,maharashtra,2021,3,aurangabad district,1671665
7888,maharashtra,2021,3,amravati district,762967
7889,maharashtra,2021,3,washim district,232323
7890,maharashtra,2021,3,sangli district,812828
7891,maharashtra,2021,3,gadchiroli district,163308
7892,maharashtra,2021,3,raigad district,1365513
7893,maharashtra,2021,3,palghar district,1410321
7894,maharashtra,2021,3,jalna district,477979
7895,maharashtra,2021,3,gondia district,260029
7896,maharashtra,2021,3,ahmednagar district,1539300
7897,maharashtra,2021,3,pune district,7398336
7898,maharashtra,2021,3,beed district,628912
7899,maharashtra,2021,3,satara district,961302
7900,maharashtra,2021,4,jalgaon district,1087090
7901,maharashtra,2021,4,latur district,719450
7902,maharashtra,2021,4,thane district,4906492
7903,maharashtra,2021,4,bhandara district,298697
7904,maharashtra,2021,4,nandurbar district,250332
7905,maharashtra,2021,4,chandrapur district,537212
7906,maharashtra,2021,4,kolhapur district,1282234
7907,maharashtra,2021,4,solapur district,1475291
7908,maharashtra,2021,4,mumbai district,1770325
7909,maharashtra,2021,4,sindhudurg district,195901
7910,maharashtra,2021,4,dhule district,485968
7911,maharashtra,2021,4,wardha district,346618
7912,maharashtra,2021,4,parbhani district,422969
7913,maharashtra,2021,4,mumbai suburban district,4740546
7914,maharashtra,2021,4,hingoli district,231679
7915,maharashtra,2021,4,ratnagiri district,345590
7916,maharashtra,2021,4,nanded district,769599
7917,maharashtra,2021,4,osmanabad district,450897
7918,maharashtra,2021,4,nagpur district,2157149
7919,maharashtra,2021,4,buldhana district,655296
7920,maharashtra,2021,4,nashik district,2510393
7921,maharashtra,2021,4,akola district,445026
7922,maharashtra,2021,4,yavatmal district,514770
7923,maharashtra,2021,4,aurangabad district,1786190
7924,maharashtra,2021,4,amravati district,816701
7925,maharashtra,2021,4,washim district,249576
7926,maharashtra,2021,4,sangli district,868213
7927,maharashtra,2021,4,gadchiroli district,175431
7928,maharashtra,2021,4,raigad district,1457720
7929,maharashtra,2021,4,palghar district,1508500
7930,maharashtra,2021,4,jalna district,513160
7931,maharashtra,2021,4,gondia district,278573
7932,maharashtra,2021,4,ahmednagar district,1646991
7933,maharashtra,2021,4,pune district,7880431
7934,maharashtra,2021,4,beed district,674258
7935,maharashtra,2021,4,satara district,1027238
7936,maharashtra,2022,1,jalgaon district,1156268
7937,maharashtra,2022,1,latur district,764670
7938,maharashtra,2022,1,thane district,5196050
7939,maharashtra,2022,1,bhandara district,317709
7940,maharashtra,2022,1,nandurbar district,266795
7941,maharashtra,2022,1,chandrapur district,570979
7942,maharashtra,2022,1,kolhapur district,1357916
7943,maharashtra,2022,1,solapur district,1565902
7944,maharashtra,2022,1,mumbai district,1873643
7945,maharashtra,2022,1,sindhudurg district,208291
7946,maharashtra,2022,1,dhule district,517310
7947,maharashtra,2022,1,wardha district,368011
7948,maharashtra,2022,1,parbhani district,450092
7949,maharashtra,2022,1,mumbai suburban district,5017556
7950,maharashtra,2022,1,hingoli district,247201
7951,maharashtra,2022,1,ratnagiri district,366636
7952,maharashtra,2022,1,nanded district,818876
7953,maharashtra,2022,1,osmanabad district,479545
7954,maharashtra,2022,1,nagpur district,2286011
7955,maharashtra,2022,1,buldhana district,698097
7956,maharashtra,2022,1,nashik district,2661739
7957,maharashtra,2022,1,akola district,473498
7958,maharashtra,2022,1,yavatmal district,548600
7959,maharashtra,2022,1,aurangabad district,1894797
7960,maharashtra,2022,1,amravati district,868057
7961,maharashtra,2022,1,washim district,266019
7962,maharashtra,2022,1,sangli district,921182
7963,maharashtra,2022,1,gadchiroli district,186967
7964,maharashtra,2022,1,raigad district,1544883
7965,maharashtra,2022,1,palghar district,1601518
7966,maharashtra,2022,1,jalna district,547672
7967,maharashtra,2022,1,gondia district,296361
7968,maharashtra,2022,1,ahmednagar district,1749682
7969,maharashtra,2022,1,pune district,8331582
7970,maharashtra,2022,1,beed district,717334
7971,maharashtra,2022,1,satara district,1090181
7972,maharashtra,2022,2,jalgaon district,1220513
7973,maharashtra,2022,2,latur district,806328
7974,maharashtra,2022,2,thane district,5471749
7975,maharashtra,2022,2,bhandara district,335385
7976,maharashtra,2022,2,nandurbar district,281849
7977,maharashtra,2022,2,chandrapur district,602491
7978,maharashtra,2022,2,kolhapur district,1428752
7979,maharashtra,2022,2,solapur district,1649511
7980,maharashtra,2022,2,mumbai district,1972178
7981,maharashtra,2022,2,sindhudurg district,219513
7982,maharashtra,2022,2,dhule district,546411
7983,maharashtra,2022,2,wardha district,387779
7984,maharashtra,2022,2,parbhani district,475099
7985,maharashtra,2022,2,mumbai suburban district,5281053
7986,maharashtra,2022,2,hingoli district,261356
7987,maharashtra,2022,2,ratnagiri district,386205
7988,maharashtra,2022,2,nanded district,864519
7989,maharashtra,2022,2,osmanabad district,505757
7990,maharashtra,2022,2,nagpur district,2407812
7991,maharashtra,2022,2,buldhana district,737963
7992,maharashtra,2022,2,nashik district,2803471
7993,maharashtra,2022,2,akola district,500054
7994,maharashtra,2022,2,yavatmal district,579638
7995,maharashtra,2022,2,aurangabad district,1996927
